id,user_id,module,theme,title,content,created_at
1,0,1,1,тема 11,контент 11,0
2,0,1,2,тема 12,контент 12,0
3,0,1,3,тема 13,контент 13,0
4,0,2,1,тема 21,контент 21,0
5,0,2,2,тема 22,контент 22,0
6,0,2,3,тема 23,контент 23,0
7,0,3,1,тема 31,контент 31,0
8,0,3,2,тема 32,контент 32,0
9,0,3,3,тема 33,контент 33,0
10,0,4,1,тема 41,контент 41,0
11,0,4,2,тема 42,контент 42,0
12,0,4,3,тема 43,контент 43,0
13,0,5,1,тема 51,контент 51,0
14,0,5,2,тема 52,контент 52,0
15,0,5,3,тема 53,контент 53,0
16,0,6,1,тема 61,контент 61,0
17,0,6,2,тема 62,контент 62,0
18,0,6,3,тема 63,контент 63,0
19,0,7,1,тема 71,контент 71,0
20,0,7,2,тема 72,контент 72,0
21,0,7,3,тема 73,контент 73,0
22,0,8,1,тема 81,контент 81,0
23,0,8,2,тема 82,контент 82,0
24,0,8,3,тема 83,контент 83,0
